bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
mcbrory01,2019,Ryan McBroom,27,Maj-AL,Kansas City,23,83,75,8,22,17,5,0,0,6,7,0,7,25,1,0,0,3,0,0,0.293,0.361,0.36,0.721
federti01,2019,Tim Federowicz,31,Maj-AL,Texas,29,83,75,6,12,6,2,0,4,7,5,0,5,31,0,3,0,1,1,0,0.16,0.213,0.347,0.559
hoernni01,2019,Nico Hoerner,22,Maj-NL,Chicago,20,82,78,13,22,17,1,1,3,17,3,1,2,11,0,0,1,3,0,0,0.282,0.305,0.436,0.741
luxga01,2019,Gavin Lux,21,Maj-NL,Los Angeles,23,82,75,12,18,11,4,1,2,9,7,0,7,24,0,0,0,0,2,0,0.24,0.305,0.4,0.705
negrokr01,2019,Kristopher Negrón,33,"Maj-AL,Maj-NL","Los Angeles,Seattle",40,82,77,12,19,16,1,0,2,8,5,1,4,26,0,0,0,1,1,1,0.247,0.293,0.338,0.63
rodgebr02,2019,Brendan Rodgers,22,Maj-NL,Colorado,25,81,76,8,17,15,2,0,0,7,4,0,4,27,1,0,0,2,0,0,0.224,0.272,0.25,0.522
garciro02,2019,Robel García,26,Maj-NL,Chicago,31,80,72,8,15,6,2,2,5,11,7,0,7,35,0,0,1,2,0,0,0.208,0.275,0.5,0.775
urenari01,2019,Richard Urena,23,Maj-AL,Toronto,30,80,74,4,18,12,6,0,0,4,2,0,2,23,1,3,0,0,0,0,0.243,0.273,0.324,0.597
skolema01,2019,Matt Skole,29,Maj-AL,Chicago,27,80,72,7,15,13,2,0,0,6,7,0,7,31,0,0,1,0,0,0,0.208,0.275,0.236,0.511
strasst01,2019,Stephen Strasburg,30,Maj-NL,Washington,33,80,72,4,12,10,1,0,1,10,3,0,3,25,0,5,0,0,0,0,0.167,0.2,0.222,0.422
gutieke01,2019,Kelvin Gutiérrez,24,Maj-AL,Kansas City,20,79,73,4,19,15,2,1,1,11,5,0,5,24,0,0,1,2,1,0,0.26,0.304,0.356,0.66
phillbr02,2019,Brett Phillips,25,Maj-AL,Kansas City,30,79,65,7,9,5,2,0,2,6,10,0,10,23,0,2,2,1,3,0,0.139,0.247,0.262,0.508
cronke01,2019,Kevin Cron,26,Maj-NL,Arizona,39,78,71,12,15,5,4,0,6,16,4,0,4,28,2,0,1,2,0,1,0.211,0.269,0.521,0.79
solarya01,2019,Yangervis Solarte,31,Maj-NL,San Francisco,28,78,73,9,15,9,5,0,1,7,4,1,3,16,0,1,0,4,0,0,0.206,0.247,0.315,0.562
bumgama01,2019,Madison Bumgarner,29,Maj-NL,San Francisco,35,76,63,4,8,6,0,0,2,4,9,0,9,40,0,4,0,0,0,0,0.127,0.236,0.222,0.458
haysau01,2019,Austin Hays,23,Maj-AL,Baltimore,21,75,68,12,21,11,6,0,4,13,7,0,7,13,0,0,0,0,2,0,0.309,0.373,0.574,0.947
lewisky01,2019,Kyle Lewis,23,Maj-AL,Seattle,18,75,71,10,19,8,5,0,6,13,3,0,3,29,0,0,1,0,0,0,0.268,0.293,0.592,0.885
wynnsau01,2019,Austin Wynns,28,Maj-AL,Baltimore,28,74,70,8,15,13,1,0,1,5,3,0,3,14,0,1,0,2,0,0,0.214,0.247,0.271,0.518
mullice01,2019,Cedric Mullins,24,Maj-AL,Baltimore,22,74,64,7,6,4,0,2,0,4,4,0,4,14,3,2,1,2,1,0,0.094,0.181,0.156,0.337
stantmi03,2019,Giancarlo Stanton,29,Maj-AL,New York,18,72,59,8,17,11,3,0,3,13,12,0,12,24,0,0,1,1,0,0,0.288,0.403,0.492,0.894
tuckeky01,2019,Kyle Tucker,22,Maj-AL,Houston,22,72,67,15,18,8,6,0,4,11,4,1,3,20,1,0,0,1,5,0,0.269,0.319,0.537,0.857
corbipa01,2019,Patrick Corbin,29,Maj-NL,Washington,31,72,65,3,6,5,1,0,0,4,3,0,3,27,0,4,0,0,0,0,0.092,0.132,0.108,0.24
allenau01,2019,Austin Allen,25,Maj-NL,San Diego,33,71,65,4,14,10,4,0,0,3,6,3,3,21,0,0,0,2,0,0,0.215,0.282,0.277,0.559
saladty01,2019,Tyler Saladino,29,Maj-NL,Milwaukee,28,71,65,7,8,6,0,0,2,8,5,0,5,26,1,0,0,1,2,0,0.123,0.197,0.215,0.413
guilllu01,2019,Luis Guillorme,24,Maj-NL,New York,44,70,61,8,15,10,4,0,1,3,7,0,7,14,0,2,0,2,0,0,0.246,0.324,0.361,0.684
murphjr01,2019,John Ryan Murphy,28,Maj-NL,"Arizona,Atlanta",26,70,63,9,11,4,3,0,4,7,6,0,6,28,0,1,0,0,0,0,0.175,0.246,0.413,0.659
degroja01,2019,Jacob deGrom,31,Maj-NL,New York,31,70,65,4,13,9,2,0,2,6,4,0,4,19,0,1,0,0,0,0,0.2,0.246,0.323,0.57
nolaaa01,2019,Aaron Nola,26,Maj-NL,Philadelphia,32,70,59,6,7,5,2,0,0,2,6,0,6,35,0,5,0,0,0,0,0.119,0.2,0.153,0.353
estrath01,2019,Thairo Estrada,23,Maj-AL,New York,35,69,64,12,16,10,3,0,3,12,3,0,3,15,1,1,0,1,4,0,0.25,0.294,0.438,0.732
wadela01,2019,LaMonte Wade Jr.,25,Maj-AL,Minnesota,26,69,56,10,11,6,2,1,2,5,11,0,11,9,2,0,0,0,0,1,0.196,0.348,0.375,0.723
hundlni01,2019,Nick Hundley,35,Maj-AL,Oakland,29,69,66,5,14,8,3,1,2,5,2,0,2,17,1,0,0,5,0,0,0.212,0.246,0.379,0.625
syndeno01,2019,Noah Syndergaard,26,Maj-NL,New York,30,69,65,6,6,3,1,0,2,2,3,0,3,47,0,1,0,1,0,0,0.092,0.132,0.2,0.332
gosseph01,2019,Phil Gosselin,30,Maj-NL,Philadelphia,43,68,65,5,17,14,3,0,0,7,3,0,3,16,0,0,0,1,0,0,0.262,0.294,0.308,0.602
delmoni01,2019,Nicky Delmonico,26,Maj-AL,Chicago,21,68,63,6,13,10,2,0,1,6,4,0,4,25,1,0,0,1,0,0,0.206,0.265,0.286,0.55
josepco01,2019,Corban Joseph,30,"Maj-AL,Maj-NL","Oakland,Pittsburgh,San Francisco",28,68,64,5,10,6,3,0,1,7,3,0,3,12,0,0,1,2,0,0,0.156,0.191,0.25,0.441
sucreje01,2019,Jesús Sucre,31,Maj-AL,Baltimore,20,67,62,3,13,11,2,0,0,3,4,0,4,13,1,0,0,1,0,0,0.21,0.269,0.242,0.511
ryuhy01,2019,Hyun Jin Ryu,32,Maj-NL,Los Angeles,28,67,51,3,8,6,1,0,1,3,4,0,4,23,0,12,0,0,0,0,0.157,0.218,0.235,0.454
riverya01,2019,Yadiel Rivera,27,Maj-NL,Miami,34,66,60,8,11,9,2,0,0,3,6,0,6,20,0,0,0,1,2,0,0.183,0.258,0.217,0.474
flaheja01,2019,Jack Flaherty,23,Maj-NL,St. Louis,35,66,54,4,10,7,3,0,0,4,2,0,2,17,0,9,1,0,1,1,0.185,0.211,0.241,0.451
altheaa01,2019,Aaron Altherr,28,Maj-NL,"New York,Philadelphia,San Francisco",49,66,61,8,5,2,2,0,1,3,3,0,3,25,1,0,1,1,0,0,0.082,0.136,0.164,0.3
buehlwa01,2019,Walker Buehler,24,Maj-NL,Los Angeles,29,66,59,5,5,4,0,0,1,2,4,0,4,33,0,3,0,0,0,0,0.085,0.143,0.136,0.279
castilu02,2019,Luis Castillo,26,Maj-NL,Cincinnati,31,66,62,3,6,5,1,0,0,0,0,0,0,32,0,4,0,1,0,0,0.097,0.097,0.113,0.21
friedma01,2019,Max Fried,25,Maj-NL,Atlanta,35,65,56,11,11,7,4,0,0,4,5,0,5,16,0,4,0,0,0,0,0.196,0.262,0.268,0.53
mayfija01,2019,Jack Mayfield,28,Maj-AL,Houston,26,65,64,8,10,3,5,0,2,5,1,0,1,16,0,0,0,0,0,0,0.156,0.169,0.328,0.497
kershcl01,2019,Clayton Kershaw,31,Maj-NL,Los Angeles,27,65,49,1,5,4,1,0,0,1,1,0,1,16,0,15,0,0,0,0,0.102,0.12,0.122,0.242
dinini01,2019,Nick Dini,25,Maj-AL,Kansas City,20,64,56,11,11,6,3,0,2,6,4,0,4,18,2,1,1,1,0,0,0.196,0.27,0.357,0.627
wheelza01,2019,Zack Wheeler,29,Maj-NL,New York,28,64,57,5,12,9,2,0,1,6,2,0,2,19,2,3,0,0,0,0,0.211,0.262,0.298,0.561
hendrky01,2019,Kyle Hendricks,29,Maj-NL,Chicago,29,64,54,1,8,7,1,0,0,5,2,0,2,29,1,7,0,1,0,0,0.148,0.193,0.167,0.36
alcansa01,2019,Sandy Alcantara,23,Maj-NL,Miami,31,63,58,2,5,4,1,0,0,4,1,0,1,46,1,3,0,0,0,0,0.086,0.117,0.103,0.22
sorokmi01,2019,Michael Soroka,21,Maj-NL,Atlanta,27,63,52,2,4,4,0,0,0,3,2,0,2,22,2,7,0,1,0,0,0.077,0.143,0.077,0.22
quintjo01,2019,José Quintana,30,Maj-NL,Chicago,31,63,54,2,5,4,1,0,0,3,0,0,0,27,0,9,0,1,0,0,0.093,0.093,0.111,0.204
kempma01,2019,Matt Kemp,34,Maj-NL,Cincinnati,20,62,60,4,12,9,2,0,1,5,1,0,1,19,0,0,1,2,0,0,0.2,0.21,0.283,0.493
mikolmi01,2019,Miles Mikolas,30,Maj-NL,St. Louis,31,62,59,1,8,7,1,0,0,2,0,0,0,27,0,3,0,0,0,0,0.136,0.136,0.153,0.288
darviyu01,2019,Yu Darvish,32,Maj-NL,Chicago,30,62,56,1,5,5,0,0,0,3,2,0,2,31,0,3,1,1,0,0,0.089,0.119,0.089,0.208
neusesh01,2019,Sheldon Neuse,24,Maj-AL,Oakland,25,61,56,3,14,11,3,0,0,7,4,0,4,19,0,0,1,2,0,0,0.25,0.295,0.304,0.599
maedake01,2019,Kenta Maeda,31,Maj-NL,Los Angeles,31,61,48,3,12,10,2,0,0,6,0,0,0,13,0,13,0,0,0,0,0.25,0.25,0.292,0.542
matzst01,2019,Steven Matz,28,Maj-NL,New York,32,61,57,4,13,12,0,0,1,1,0,0,0,17,0,4,0,0,0,0,0.228,0.228,0.281,0.509
musgrjo01,2019,Joe Musgrove,26,Maj-NL,Pittsburgh,41,61,51,8,8,5,2,1,0,3,2,0,2,19,0,8,0,1,0,0,0.157,0.189,0.235,0.424
grayso01,2019,Sonny Gray,29,Maj-NL,Cincinnati,31,61,47,3,7,6,0,1,0,3,2,0,2,20,0,12,0,0,0,0,0.149,0.184,0.192,0.375
scherma01,2019,Max Scherzer,34,Maj-NL,Washington,28,61,55,6,10,10,0,0,0,2,0,0,0,27,0,6,0,1,2,0,0.182,0.182,0.182,0.364
murphse01,2019,Sean Murphy,24,Maj-AL,Oakland,20,60,53,14,13,4,5,0,4,8,6,0,6,16,1,0,0,3,0,0,0.245,0.333,0.566,0.899
teherju01,2019,Julio Teheran,28,Maj-NL,Atlanta,32,60,55,1,6,5,1,0,0,4,0,0,0,24,0,4,1,0,0,0,0.109,0.107,0.127,0.234
rayro02,2019,Robbie Ray,27,Maj-NL,Arizona,30,60,55,1,4,4,0,0,0,3,0,0,0,28,0,5,0,2,0,0,0.073,0.073,0.073,0.145
kellyme01,2019,Merrill Kelly,30,Maj-NL,Arizona,29,60,52,3,1,1,0,0,0,2,2,0,2,25,0,6,0,2,0,0,0.019,0.056,0.019,0.075
wainwad01,2019,Adam Wainwright,37,Maj-NL,St. Louis,29,59,50,6,8,5,3,0,0,2,2,0,2,20,0,6,1,0,0,0,0.16,0.189,0.22,0.409
bishobr01,2019,Braden Bishop,25,Maj-AL,Seattle,26,59,55,3,6,6,0,0,0,4,3,0,3,20,0,1,0,0,0,0,0.109,0.155,0.109,0.264
grayjo02,2019,Jon Gray,27,Maj-NL,Colorado,26,59,47,1,3,3,0,0,0,1,3,0,3,22,0,9,0,2,0,0,0.064,0.12,0.064,0.184
hudsoda02,2019,Dakota Hudson,24,Maj-NL,St. Louis,28,59,51,1,4,4,0,0,0,2,0,0,0,24,1,7,0,1,0,0,0.078,0.096,0.078,0.175
gorete01,2019,Terrance Gore,28,Maj-AL,Kansas City,37,58,51,13,14,11,2,1,0,1,6,0,6,18,1,0,0,0,13,4,0.275,0.362,0.353,0.715
kniznan01,2019,Andrew Knizner,24,Maj-NL,St. Louis,18,58,53,7,12,8,2,0,2,7,4,0,4,14,1,0,0,3,2,0,0.226,0.293,0.377,0.671
marquge01,2019,Germán Márquez,24,Maj-NL,Colorado,24,58,48,5,11,6,4,1,0,11,0,0,0,14,0,10,0,1,0,0,0.229,0.229,0.354,0.583
barrefr02,2019,Franklin Barreto,23,Maj-AL,Oakland,22,58,57,6,7,3,2,0,2,5,1,0,1,23,0,0,0,0,1,0,0.123,0.138,0.263,0.401
arroych01,2019,Christian Arroyo,24,Maj-AL,Tampa Bay,16,57,50,8,11,7,2,0,2,7,5,0,5,18,1,1,0,0,0,0,0.22,0.304,0.38,0.684
higasky01,2019,Kyle Higashioka,29,Maj-AL,New York,18,57,56,8,12,4,5,0,3,11,0,0,0,26,0,0,1,1,0,0,0.214,0.211,0.464,0.675
ramirha01,2019,Hanley Ramirez,35,Maj-AL,Cleveland,16,57,49,4,9,6,1,0,2,8,8,0,8,17,0,0,0,2,0,0,0.184,0.298,0.327,0.625
shuckja01,2019,JB Shuck,32,Maj-NL,Pittsburgh,27,57,47,4,10,9,0,1,0,2,8,0,8,10,1,1,0,0,1,1,0.213,0.339,0.255,0.595
hernago01,2019,Gorkys Hernández,31,Maj-AL,Boston,20,57,49,5,7,4,1,2,0,2,5,0,5,14,0,2,1,0,1,0,0.143,0.218,0.245,0.463
desclan01,2019,Anthony DeSclafani,29,Maj-NL,Cincinnati,30,57,55,0,6,6,0,0,0,1,0,0,0,28,0,2,0,0,0,0,0.109,0.109,0.109,0.218
riosed01,2019,Edwin Rios,25,Maj-NL,Los Angeles,27,56,47,10,13,6,2,1,4,8,9,0,9,21,0,0,0,1,0,0,0.277,0.393,0.617,1.01
greinza01,2019,Zack Greinke,35,"Maj-AL,Maj-NL","Arizona,Houston",25,56,50,7,14,6,4,1,3,8,2,0,2,12,0,4,0,2,1,1,0.28,0.308,0.58,0.888
fuentjo01,2019,Joshua Fuentes,26,Maj-NL,Colorado,23,56,55,8,12,8,1,0,3,7,1,0,1,20,0,0,0,0,1,0,0.218,0.232,0.4,0.632
bemboan01,2019,Anthony Bemboom,29,Maj-AL,"Los Angeles,Tampa Bay",25,56,54,2,7,5,1,0,1,4,1,0,1,21,0,1,0,0,0,0,0.13,0.146,0.204,0.349
samarje01,2019,Jeff Samardzija,34,Maj-NL,San Francisco,29,56,50,1,6,4,2,0,0,1,0,0,0,30,0,6,0,0,0,0,0.12,0.12,0.16,0.28
sanchan01,2019,Aníbal Sánchez,35,Maj-NL,Washington,27,56,52,1,6,6,0,0,0,1,0,0,0,24,0,4,0,3,0,0,0.115,0.115,0.115,0.231
perezmi03,2019,Michael Perez,26,Maj-AL,Tampa Bay,22,55,46,6,10,5,5,0,0,2,8,0,8,19,1,0,0,0,0,0,0.217,0.346,0.326,0.672
davieza02,2019,Zach Davies,26,Maj-NL,Milwaukee,34,55,52,3,8,6,2,0,0,3,1,0,1,25,0,2,0,1,0,0,0.154,0.17,0.192,0.362
wallach01,2019,Chad Wallach,27,Maj-NL,Miami,19,54,48,4,12,8,3,0,1,3,6,0,6,12,0,0,0,0,0,0,0.25,0.333,0.375,0.708
gallois01,2019,Isaac Galloway,29,Maj-NL,Miami,19,54,54,6,9,8,1,0,0,1,0,0,0,17,0,0,0,0,2,0,0.167,0.167,0.185,0.352
lucchjo01,2019,Joey Lucchesi,26,Maj-NL,San Diego,28,54,48,0,3,3,0,0,0,1,1,0,1,36,0,5,0,0,0,0,0.063,0.082,0.063,0.144
garliky01,2019,Kyle Garlick,27,Maj-NL,Los Angeles,30,53,48,8,12,5,4,0,3,6,5,1,4,19,0,0,0,0,0,0,0.25,0.321,0.521,0.842
lorenmi01,2019,Michael Lorenzen,27,Maj-NL,Cincinnati,53,53,48,6,10,7,2,0,1,6,5,0,5,17,0,0,0,1,5,2,0.208,0.283,0.313,0.596
lestejo01,2019,Jon Lester,35,Maj-NL,Chicago,28,53,48,6,9,6,2,0,1,6,5,0,5,20,0,0,0,1,0,0,0.188,0.264,0.292,0.556
kratzer01,2019,Erik Kratz,39,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",21,53,49,1,5,2,2,0,1,3,2,0,2,14,2,0,0,0,0,0,0.102,0.17,0.204,0.374
valerbr01,2019,Breyvic Valera,27,Maj-AL,"New York,Toronto",17,52,47,7,11,7,2,1,1,6,4,0,4,7,1,0,0,1,0,0,0.234,0.308,0.383,0.691
eflinza01,2019,Zach Eflin,25,Maj-NL,Philadelphia,28,52,50,3,8,7,1,0,0,2,0,0,0,27,0,2,0,0,0,0,0.16,0.16,0.18,0.34
blandal01,2019,Alex Blandino,26,Maj-NL,Cincinnati,23,51,37,6,9,7,1,0,1,3,10,0,10,15,2,0,2,1,0,0,0.243,0.412,0.351,0.763
braulst01,2019,Steven Brault,27,Maj-NL,Pittsburgh,31,50,42,8,14,12,1,0,1,2,1,0,1,8,0,7,0,1,0,0,0.333,0.349,0.429,0.777
krameke01,2019,Kevin Kramer,25,Maj-NL,Pittsburgh,22,50,42,5,7,6,1,0,0,5,6,0,6,17,0,0,2,0,0,1,0.167,0.26,0.191,0.451
arrieja01,2019,Jake Arrieta,33,Maj-NL,Philadelphia,23,50,45,2,7,6,1,0,0,4,1,0,1,19,0,4,0,1,0,0,0.156,0.174,0.178,0.352
woodrbr01,2019,Brandon Woodruff,26,Maj-NL,Milwaukee,23,49,45,1,12,8,4,0,0,4,1,0,1,20,0,3,0,0,0,0,0.267,0.283,0.356,0.638
bradlbo01,2019,Bobby Bradley,23,Maj-AL,Cleveland,15,49,45,4,8,2,5,0,1,4,4,0,4,20,0,0,0,2,0,0,0.178,0.245,0.356,0.601
smithca03,2019,Caleb Smith,27,Maj-NL,Miami,27,49,43,2,10,8,2,0,0,3,0,0,0,15,1,5,0,2,0,0,0.233,0.25,0.279,0.529
elmorja01,2019,Jake Elmore,32,Maj-NL,Pittsburgh,20,49,47,3,10,9,1,0,0,4,2,0,2,8,0,0,0,0,0,1,0.213,0.245,0.234,0.479
buterdr01,2019,Drew Butera,35,Maj-NL,Colorado,16,49,43,6,7,4,3,0,0,3,4,0,4,14,0,1,1,2,0,0,0.163,0.229,0.233,0.462
reedaj01,2019,AJ Reed,26,Maj-AL,Chicago,14,49,44,1,6,5,0,0,1,4,4,0,4,21,0,0,1,1,0,0,0.136,0.204,0.205,0.409
andujmi01,2019,Miguel Andujar,24,Maj-AL,New York,12,49,47,1,6,6,0,0,0,1,1,0,1,11,0,0,1,4,0,0,0.128,0.143,0.128,0.271
ogradbr01,2019,Brian O'Grady,27,Maj-NL,Cincinnati,28,48,42,4,8,3,2,1,2,3,4,0,4,17,2,0,0,0,0,0,0.191,0.292,0.429,0.72
wardta01,2019,Taylor Ward,25,Maj-AL,Los Angeles,20,48,42,4,8,4,3,0,1,2,6,0,6,23,0,0,0,1,0,0,0.191,0.292,0.333,0.625
hansoal01,2019,Alen Hanson,26,Maj-AL,Toronto,18,48,43,5,7,7,0,0,0,4,3,1,2,17,1,0,1,0,1,0,0.163,0.229,0.163,0.392
lauerer01,2019,Eric Lauer,24,Maj-NL,San Diego,28,48,40,1,4,2,2,0,0,0,1,0,1,23,0,6,0,0,0,0,0.1,0.122,0.15,0.272
stameer01,2019,Eric Stamets,27,Maj-AL,Cleveland,15,48,41,4,2,1,1,0,0,2,5,0,5,24,0,1,1,2,0,0,0.049,0.149,0.073,0.222
lylesjo01,2019,Jordan Lyles,28,Maj-NL,"Milwaukee,Pittsburgh",24,48,45,3,4,4,0,0,0,4,1,0,1,28,1,1,0,1,0,0,0.089,0.128,0.089,0.217
peterdu01,2019,Dustin Peterson,24,Maj-AL,Detroit,17,47,44,3,10,6,4,0,0,6,2,0,2,14,1,0,0,1,1,0,0.227,0.277,0.318,0.595
obriepe01,2019,Peter O'Brien,28,Maj-NL,Miami,14,47,42,2,7,5,1,0,1,4,4,0,4,19,1,0,0,2,1,0,0.167,0.255,0.262,0.517
davisja03,2019,Jaylin Davis,24,Maj-NL,San Francisco,17,47,42,2,7,6,0,0,1,3,3,0,3,11,2,0,0,1,1,2,0.167,0.255,0.238,0.493
wilsobo02,2019,Bobby Wilson,36,Maj-AL,Detroit,15,47,44,2,4,3,1,0,0,2,2,0,2,11,0,1,0,0,0,0,0.091,0.13,0.114,0.244
garciar01,2019,Aramis Garcia,26,Maj-NL,San Francisco,18,46,42,5,6,3,1,0,2,5,4,1,3,21,0,0,0,1,0,0,0.143,0.217,0.31,0.527
hermomi01,2019,Michael Hermosillo,24,Maj-AL,Los Angeles,18,46,36,7,5,3,1,1,0,3,5,0,5,19,4,0,1,1,2,0,0.139,0.304,0.222,0.527
hamelco01,2019,Cole Hamels,35,Maj-NL,Chicago,23,46,42,1,6,5,1,0,0,4,1,0,1,15,1,1,1,2,0,0,0.143,0.178,0.167,0.345
paddach01,2019,Chris Paddack,23,Maj-NL,San Diego,24,46,42,3,5,5,0,0,0,2,0,0,0,19,0,4,0,0,0,0,0.119,0.119,0.119,0.238
bourjpe01,2019,Peter Bourjos,32,Maj-AL,Los Angeles,26,46,44,4,4,3,1,0,0,2,1,0,1,15,0,0,1,1,2,0,0.091,0.109,0.114,0.222
senzaan01,2019,Antonio Senzatela,24,Maj-NL,Colorado,24,46,40,2,1,1,0,0,0,3,1,0,1,24,0,5,0,0,0,0,0.025,0.049,0.025,0.074
vargaja01,2019,Jason Vargas,36,Maj-NL,"New York,Philadelphia",24,45,40,0,3,3,0,0,0,0,0,0,0,22,0,5,0,1,0,0,0.075,0.075,0.075,0.15
thomala02,2019,Lane Thomas,23,Maj-NL,St. Louis,34,44,38,6,12,7,0,1,4,12,4,0,4,8,2,0,0,1,1,1,0.316,0.409,0.684,1.093
willitr01,2019,Trevor Williams,27,Maj-NL,Pittsburgh,22,44,36,2,6,6,0,0,0,4,2,0,2,17,0,6,0,0,0,0,0.167,0.211,0.167,0.377
anderch01,2019,Chase Anderson,31,Maj-NL,Milwaukee,28,44,40,1,4,3,1,0,0,1,2,0,2,24,0,2,0,0,0,0,0.1,0.143,0.125,0.268
ravelra01,2019,Rangel Ravelo,27,Maj-NL,St. Louis,29,43,39,4,8,4,2,0,2,7,3,0,3,12,0,0,1,1,0,0,0.205,0.256,0.41,0.666
nunezdo01,2019,Dom Nuñez,24,Maj-NL,Colorado,16,43,39,4,7,2,3,0,2,4,3,0,3,17,0,0,1,0,0,0,0.18,0.233,0.41,0.643
kieboca01,2019,Carter Kieboom,21,Maj-NL,Washington,11,43,39,4,5,3,0,0,2,2,4,1,3,16,0,0,0,0,0,0,0.128,0.209,0.282,0.491
britoso01,2019,Sócrates Brito,26,Maj-AL,Toronto,17,43,39,5,3,2,0,1,0,2,4,0,4,17,0,0,0,2,0,0,0.077,0.163,0.128,0.291
beedety01,2019,Tyler Beede,26,Maj-NL,San Francisco,25,43,38,2,4,4,0,0,0,1,3,0,3,23,0,2,0,0,0,0,0.105,0.171,0.105,0.276
sierrma01,2019,Magneuris Sierra,23,Maj-NL,Miami,15,42,40,5,14,12,1,1,0,1,2,0,2,7,0,0,0,0,3,2,0.35,0.381,0.425,0.806
birdgr01,2019,Greg Bird,26,Maj-AL,New York,10,41,35,6,6,5,0,0,1,1,6,0,6,16,0,0,0,1,0,0,0.171,0.293,0.257,0.55
josepca01,2019,Caleb Joseph,33,Maj-NL,Arizona,19,41,38,5,8,6,2,0,0,3,1,0,1,10,1,1,0,0,0,0,0.211,0.25,0.263,0.513
fraleja01,2019,Jake Fraley,24,Maj-AL,Seattle,12,41,40,3,6,4,2,0,0,1,0,0,0,14,1,0,0,0,0,0,0.15,0.171,0.2,0.371
keuchda01,2019,Dallas Keuchel,31,Maj-NL,Atlanta,19,41,38,0,5,4,1,0,0,2,1,0,1,28,0,2,0,0,0,0,0.132,0.154,0.158,0.312
archech01,2019,Chris Archer,30,Maj-NL,Pittsburgh,21,41,35,1,4,4,0,0,0,2,3,0,3,19,0,3,0,0,0,0,0.114,0.184,0.114,0.299
mahlety01,2019,Tyler Mahle,24,Maj-NL,Cincinnati,23,41,34,4,3,2,1,0,0,0,1,0,1,19,0,6,0,0,0,0,0.088,0.114,0.118,0.232
mendida01,2019,Danny Mendick,25,Maj-AL,Chicago,16,40,39,6,12,10,0,0,2,4,1,0,1,11,0,0,0,1,0,0,0.308,0.325,0.462,0.787
zagunma01,2019,Mark Zagunis,26,Maj-NL,Chicago,29,40,36,2,9,6,3,0,0,5,4,0,4,16,0,0,0,1,0,0,0.25,0.325,0.333,0.658
martija03,2019,Jason Martin,23,Maj-NL,Pittsburgh,20,40,36,5,9,7,2,0,0,2,4,0,4,10,0,0,0,0,2,0,0.25,0.325,0.306,0.631
stubbga01,2019,Garrett Stubbs,26,Maj-AL,Houston,19,39,35,8,7,4,3,0,0,2,4,0,4,7,0,0,0,1,1,0,0.2,0.282,0.286,0.568
wachami01,2019,Michael Wacha,27,Maj-NL,St. Louis,22,39,36,3,6,5,1,0,0,3,0,0,0,21,0,3,0,0,0,0,0.167,0.167,0.194,0.361
almonab01,2019,Abraham Almonte,30,Maj-NL,Arizona,17,38,31,11,9,4,3,1,1,4,7,0,7,8,0,0,0,1,0,0,0.29,0.421,0.548,0.97
morrilo01,2019,Logan Morrison,31,Maj-NL,Philadelphia,29,38,35,5,7,4,1,0,2,3,3,0,3,10,0,0,0,1,0,0,0.2,0.263,0.4,0.663
foltymi01,2019,Mike Foltynewicz,27,Maj-NL,Atlanta,19,38,35,1,2,2,0,0,0,1,0,0,0,19,0,3,0,1,0,0,0.057,0.057,0.057,0.114
stevean01,2019,Andrew Stevenson,25,Maj-NL,Washington,30,37,30,4,11,9,1,1,0,0,6,0,6,11,1,0,0,1,0,1,0.367,0.487,0.467,0.953
velasvi01,2019,Vince Velasquez,27,Maj-NL,Philadelphia,23,36,30,2,7,6,0,0,1,3,2,0,2,9,0,4,0,1,0,0,0.233,0.281,0.333,0.615
lopezpa01,2019,Pablo López,23,Maj-NL,Miami,21,36,35,1,6,4,2,0,0,3,0,0,0,19,0,1,0,0,0,0,0.171,0.171,0.229,0.4
morofma01,2019,Max Moroff,26,Maj-AL,Cleveland,20,35,32,3,4,2,1,0,1,4,2,0,2,16,0,1,0,0,1,0,0.125,0.177,0.25,0.427
lambepe01,2019,Peter Lambert,22,Maj-NL,Colorado,21,34,28,3,9,9,0,0,0,2,3,0,3,10,0,3,0,1,0,0,0.321,0.387,0.321,0.709
willima10,2019,Mason Williams,27,Maj-AL,Baltimore,11,34,30,4,8,7,1,0,0,2,3,0,3,6,0,0,1,0,1,0,0.267,0.324,0.3,0.624
roarkta01,2019,Tanner Roark,32,Maj-NL,Cincinnati,19,34,33,2,5,3,1,0,1,2,0,0,0,13,0,1,0,0,0,0,0.152,0.152,0.273,0.424
richatr01,2019,Trevor Richards,26,Maj-NL,Miami,19,34,30,2,3,3,0,0,0,0,2,0,2,18,0,2,0,0,0,0,0.1,0.156,0.1,0.256
mejiase01,2019,Seth Mejias-Brean,28,Maj-NL,San Diego,14,33,30,3,7,3,2,0,2,5,3,0,3,9,0,0,0,1,0,0,0.233,0.303,0.5,0.803
sanchad01,2019,Adrián Sanchez,28,Maj-NL,Washington,28,32,31,3,7,7,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0.226,0.25,0.226,0.476
